AnalysisRunId,GlobalId,IfcClass,MetricId,MetricName,Value,Unit,LifecycleStage,Scenario,Source,Confidence,ComputationMethod
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS4Q,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,161.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS4Q,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,181.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS4Q,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,44.7,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS4Q,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,21.7,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS8Z,IFCDOOR,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,88.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS8Z,IFCDOOR,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,99.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS8Z,IFCDOOR,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,54.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS8Z,IFCDOOR,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,21.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS9F,IFCDOOR,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,104.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS9F,IFCDOOR,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,117.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS9F,IFCDOOR,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,146.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS9F,IFCDOOR,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,43.7,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSFK,IFCDOOR,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,109.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSFK,IFCDOOR,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,122.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSFK,IFCDOOR,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,53.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSFK,IFCDOOR,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,45.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSDm,IFCDOOR,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,94.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSDm,IFCDOOR,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,105.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSDm,IFCDOOR,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,85.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSDm,IFCDOOR,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,21.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1oKjKg9PD3fP1iIwXLh3lK,IFCSTAIRFLIGHT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,243.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1oKjKg9PD3fP1iIwXLh3lK,IFCSTAIRFLIGHT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,272.8,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1oKjKg9PD3fP1iIwXLh3lK,IFCSTAIRFLIGHT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,168.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1oKjKg9PD3fP1iIwXLh3lK,IFCSTAIRFLIGHT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,45.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1gtrSK5QnDuxDwygd0EDGO,IFCMEMBER,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,130.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1gtrSK5QnDuxDwygd0EDGO,IFCMEMBER,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,145.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1gtrSK5QnDuxDwygd0EDGO,IFCMEMBER,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,96.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1gtrSK5QnDuxDwygd0EDGO,IFCMEMBER,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,45.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,34qUFGjJzFKwVWpXe2dTPt,IFCMEMBER,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,97.8,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,34qUFGjJzFKwVWpXe2dTPt,IFCMEMBER,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,109.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,34qUFGjJzFKwVWpXe2dTPt,IFCMEMBER,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,174.2,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,34qUFGjJzFKwVWpXe2dTPt,IFCMEMBER,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,40.1,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4v_O1,IFCSTAIR,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,778.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4v_O1,IFCSTAIR,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,871.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4v_O1,IFCSTAIR,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,100.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4v_O1,IFCSTAIR,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,21.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4v_PL,IFCRAILING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,68.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4v_PL,IFCRAILING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,76.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4v_PL,IFCRAILING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,49.7,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4v_PL,IFCRAILING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,22.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4v_PH,IFCRAILING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,59.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4v_PH,IFCRAILING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,66.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4v_PH,IFCRAILING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,45.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4v_PH,IFCRAILING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,9.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vyu$,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,42.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vyu$,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,47.8,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vyu$,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,16.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vyu$,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,15.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy_8,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,39.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy_8,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,44.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy_8,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,14.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy_8,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,17.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy3H,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,56.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy3H,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,63.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy3H,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,17.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy3H,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,13.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy3G,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,32.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy3G,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,36.8,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy3G,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,16.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy3G,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,6.5,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy4m,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,43.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy4m,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,49.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy4m,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,24.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy4m,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,7.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy4F,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,52.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy4F,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,58.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy4F,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,16.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy4F,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,6.5,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy6l,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,42.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy6l,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,47.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy6l,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,25.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy6l,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,14.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy6k,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,43.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy6k,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,48.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy6k,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,24.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vy6k,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,7.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vyMO,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,32.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vyMO,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,36.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vyMO,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,19.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vyMO,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,20.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vyOn,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,47.8,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vyOn,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,53.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vyOn,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,21.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0wkEuT1wr1kOyafLY4vyOn,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,11.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUuXp,IFCDOOR,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,75.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUuXp,IFCDOOR,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,84.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUuXp,IFCDOOR,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,41.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUuXp,IFCDOOR,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,27.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvVV,IFCDOOR,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,98.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvVV,IFCDOOR,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,110.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvVV,IFCDOOR,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,125.2,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvVV,IFCDOOR,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,24.7,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvR4,IFCDOOR,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,117.5,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvR4,IFCDOOR,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,131.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvR4,IFCDOOR,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,87.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvR4,IFCDOOR,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,37.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvPL,IFCDOOR,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,85.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvPL,IFCDOOR,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,96.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvPL,IFCDOOR,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,109.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvPL,IFCDOOR,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,36.5,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvGQ,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,35.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvGQ,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,39.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvGQ,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,40.2,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvGQ,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,5.5,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
